-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2023 
Location: Latitude  -4.5436   Longitude 136.5656 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 303.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN,QV2M,RH2M,PRECTOTCORR
2019,109,25.1,22.9,24.01,25.02,5.89,28.54,22.65,373.52,18.07,88.19,17.29
2019,110,25.51,23.88,24.69,25.49,4.8,28.49,23.69,388.23,19.17,91.12,30.22
2019,111,25.29,23.96,24.62,25.37,4.6,28.17,23.57,385.7,19.23,92.69,16.2
2019,112,25.49,24.08,24.79,25.57,5.21,28.6,23.4,390.8,19.41,92.31,29.34
2019,113,25.44,23.87,24.65,25.62,4.94,28.52,23.58,387.86,19.17,91.62,5.95
2019,114,25.73,24.48,25.1,25.73,3.94,27.98,24.04,387.03,19.84,92.94,10.54
2019,115,25.52,24.82,25.17,25.63,1.97,26.8,24.83,385.98,20.26,95.88,8.43
2019,116,24.98,24.4,24.69,24.98,2.02,25.66,23.65,388.26,19.78,96.56,7.07
2019,117,25.12,22.91,24.02,25.16,4.91,27.77,22.86,382.23,18.07,88.19,4.77
2019,118,25.15,23.94,24.55,25.08,4.15,27.71,23.56,386.51,19.23,93.25,17.41
2019,119,25.39,24.04,24.71,25.42,4.69,28.0,23.31,386.89,19.35,92.44,14.47
2019,120,24.76,24.21,24.48,24.88,2.45,25.91,23.47,382.66,19.53,96.75,54.78
2019,121,24.66,23.58,24.12,24.71,3.43,26.55,23.12,379.09,18.8,93.81,23.29
2019,122,24.81,23.4,24.11,24.86,3.99,27.06,23.07,376.45,18.55,92.19,5.77
2019,123,24.53,23.04,23.79,24.65,4.82,27.27,22.45,380.65,18.19,91.69,19.09
2019,124,25.03,23.13,24.08,25.01,5.2,28.11,22.91,383.17,18.31,89.75,24.01
2019,125,23.95,23.05,23.5,23.92,2.55,25.37,22.82,381.09,18.19,94.69,15.78
2019,126,24.55,22.57,23.56,24.71,6.59,28.19,21.59,377.52,17.7,89.25,12.48
2019,127,25.08,23.48,24.28,25.15,5.77,28.19,22.41,381.78,18.68,91.25,10.22
2019,128,25.18,23.99,24.58,25.17,4.37,27.42,23.06,381.73,19.29,93.25,11.59
2019,129,25.21,24.23,24.72,25.13,3.46,27.02,23.55,383.27,19.53,94.38,6.51
2019,130,25.36,24.2,24.78,25.42,5.16,28.39,23.24,375.87,19.47,93.56,13.18
2019,131,24.76,23.81,24.29,24.83,3.58,26.82,23.24,387.28,18.98,94.62,27.13
2019,132,24.41,22.76,23.58,24.59,4.97,27.16,22.19,372.38,17.82,90.94,3.35
2019,133,24.67,23.09,23.88,24.79,5.22,27.51,22.3,371.52,18.25,91.31,1.52
2019,134,24.74,24.04,24.39,24.91,2.76,26.55,23.8,376.77,19.29,95.88,8.03
2019,135,24.44,24.09,24.26,24.55,1.85,25.47,23.62,383.71,19.35,97.88,11.61
2019,136,25.12,23.56,24.34,24.76,3.22,26.8,23.58,380.79,18.8,91.25,6.03
2019,137,25.3,23.3,24.3,25.1,4.93,27.65,22.73,378.27,18.49,89.19,4.28
2019,138,25.66,23.76,24.71,25.57,4.09,28.28,24.19,379.66,18.98,89.69,5.32
2019,139,24.07,22.98,23.52,24.26,3.37,25.9,22.53,382.26,18.07,93.75,9.97
2019,140,23.83,22.55,23.19,24.0,4.88,26.64,21.76,378.87,17.64,92.94,16.46
2019,141,25.24,23.2,24.22,25.3,5.83,28.44,22.62,380.25,18.37,89.06,1.67
2019,142,24.74,23.9,24.32,24.75,2.91,26.7,23.79,385.35,19.1,95.12,8.94
2019,143,24.69,23.9,24.3,24.62,2.18,25.77,23.59,384.84,19.1,95.38,18.14
2019,144,24.85,23.96,24.4,24.7,3.16,26.62,23.45,381.7,19.23,94.81,4.25
2019,145,24.59,23.46,24.02,24.62,3.21,26.48,23.27,377.7,18.62,93.62,4.29
2019,146,24.33,23.23,23.78,24.48,3.29,26.53,23.24,380.34,18.37,93.81,4.18
2019,147,24.23,23.26,23.75,24.37,3.95,26.54,22.6,387.09,18.37,94.44,36.51
2019,148,23.78,23.29,23.53,23.91,1.85,24.9,23.05,386.29,18.43,97.06,37.01
2019,149,24.65,23.46,24.05,24.52,4.23,27.31,23.08,380.69,18.68,93.25,24.78
2019,150,24.74,23.12,23.94,24.82,5.38,27.76,22.38,382.84,18.31,91.0,5.88
2019,151,24.43,24.04,24.23,24.51,1.59,25.26,23.68,383.35,19.35,97.62,28.32
2019,152,24.48,23.8,24.14,24.53,1.72,25.39,23.68,387.85,19.04,96.0,28.02
2019,153,24.44,23.89,24.16,24.54,2.41,25.93,23.51,386.91,19.17,96.69,30.4
2019,154,24.16,23.12,23.64,24.38,3.69,26.51,22.82,386.02,18.25,94.06,28.67
2019,155,24.12,23.01,23.57,24.15,3.66,26.38,22.73,381.43,18.19,93.69,20.38
2019,156,24.06,23.41,23.73,24.14,2.99,25.8,22.8,380.97,18.62,96.19,23.82
2019,157,24.12,23.33,23.73,24.21,2.96,25.83,22.87,379.2,18.49,95.44,17.33
2019,158,24.49,23.82,24.15,24.61,2.66,26.18,23.51,387.05,19.04,96.06,13.32
2019,159,24.31,23.72,24.01,24.44,2.2,25.67,23.48,384.77,18.92,96.44,19.33
2019,160,24.39,23.88,24.14,24.42,2.3,25.65,23.35,392.26,19.1,96.94,11.39
2019,161,24.81,24.18,24.5,24.87,3.1,26.74,23.64,382.85,19.47,96.25,6.92
2019,162,24.48,23.73,24.11,24.52,2.97,26.12,23.15,376.74,18.92,95.62,8.63
2019,163,24.42,23.24,23.83,24.51,4.56,27.12,22.55,385.48,18.37,93.31,15.66
2019,164,24.51,23.25,23.88,24.61,4.43,27.28,22.85,382.28,18.37,93.0,4.3
2019,165,24.1,23.17,23.64,24.23,3.3,26.25,22.95,388.94,18.31,94.69,31.71
2019,166,23.45,22.86,23.15,23.56,2.04,24.72,22.68,382.84,17.94,96.44,43.32
2019,167,23.3,22.67,22.98,23.42,2.67,24.87,22.19,387.67,17.76,96.31,28.43
2019,168,22.89,22.14,22.51,22.98,2.18,24.15,21.98,383.87,17.15,95.56,35.96
2019,169,23.23,22.08,22.65,23.42,4.1,25.94,21.83,380.93,17.09,93.5,31.64
2019,170,22.97,21.69,22.33,23.12,4.97,25.87,20.9,374.54,16.72,92.88,2.42
2019,171,22.87,21.87,22.37,23.04,4.34,25.55,21.2,380.11,16.91,94.31,3.43
2019,172,23.15,22.15,22.65,23.23,3.55,25.35,21.8,380.62,17.21,94.31,5.21
2019,173,23.19,22.48,22.84,23.28,2.98,24.96,21.98,387.07,17.58,95.81,10.93
2019,174,22.74,22.29,22.51,22.81,1.72,23.73,22.01,384.74,17.33,97.25,9.65
2019,175,23.43,22.63,23.03,23.26,2.46,24.85,22.39,385.99,17.7,95.31,15.96
2019,176,23.55,22.53,23.04,23.59,3.56,25.84,22.28,388.62,17.58,94.19,17.61
2019,177,23.42,22.39,22.9,23.6,4.1,26.11,22.01,385.05,17.46,94.12,7.47
2019,178,23.89,22.62,23.26,23.98,4.79,26.9,22.12,374.37,17.7,92.94,5.75
2019,179,23.07,22.48,22.77,23.12,2.1,24.29,22.19,382.62,17.52,96.5,15.44
2019,180,23.37,22.6,22.99,23.42,3.76,25.55,21.79,382.76,17.7,95.5,7.81
2019,181,23.94,23.35,23.65,23.88,3.27,25.76,22.5,380.34,18.55,96.44,26.8
2019,182,23.16,22.0,22.58,23.27,3.71,25.32,21.61,386.86,17.03,93.31,38.91
2019,183,23.06,21.73,22.4,23.21,5.47,26.53,21.06,386.2,16.78,92.5,2.94
2019,184,23.0,21.62,22.31,23.13,4.55,25.94,21.38,386.08,16.6,92.25,3.55
2019,185,22.4,21.65,22.02,22.53,2.48,23.98,21.5,383.88,16.66,95.56,28.38
2019,186,22.28,21.26,21.77,22.42,2.95,24.23,21.27,377.49,16.24,94.12,41.72
2019,187,22.04,21.15,21.59,22.11,2.45,23.49,21.05,377.45,16.11,94.75,4.24
2019,188,22.48,21.26,21.87,22.62,3.77,24.75,20.98,380.26,16.24,93.12,3.27
2019,189,23.29,22.3,22.8,23.35,4.45,26.17,21.72,378.17,17.33,94.38,2.64
2019,190,22.98,22.39,22.68,23.0,2.23,24.32,22.08,376.58,17.4,96.5,24.47
2019,191,22.47,21.73,22.1,22.55,2.42,24.16,21.74,380.09,16.72,95.69,53.45
2019,192,22.69,21.33,22.01,22.83,3.98,25.3,21.3,374.24,16.3,92.25,28.31
2019,193,22.07,20.37,21.23,22.3,4.56,24.92,20.35,364.39,15.38,90.5,0.35
2019,194,21.89,20.25,21.07,21.91,4.05,24.24,20.19,358.2,15.26,90.75,0.99
2019,195,22.16,20.87,21.51,22.33,4.85,25.24,20.38,375.05,15.87,92.69,2.57
2019,196,23.06,22.15,22.61,23.16,4.05,25.44,21.39,377.68,17.21,94.75,8.25
2019,197,23.37,22.44,22.9,23.48,4.13,26.02,21.88,375.38,17.52,94.69,4.72
2019,198,23.45,22.42,22.94,23.54,3.86,25.82,21.96,385.94,17.52,94.06,15.96
2019,199,23.52,22.34,22.93,23.65,4.05,26.21,22.15,391.97,17.4,93.25,15.89
2019,200,23.19,22.25,22.73,23.29,3.34,25.23,21.88,380.7,17.27,94.5,20.86
2019,201,23.27,22.19,22.73,23.26,4.26,26.08,21.83,375.36,17.21,93.81,3.47
2019,202,22.68,21.86,22.27,22.76,3.52,24.98,21.45,382.51,16.91,95.19,10.45
2019,203,22.43,21.26,21.84,22.63,4.1,25.14,21.04,379.14,16.3,93.31,3.96
2019,204,22.32,21.62,21.97,22.43,3.42,24.41,20.99,377.92,16.6,95.81,23.34
2019,205,23.13,22.27,22.7,23.12,3.88,25.49,21.62,379.95,17.33,95.0,37.02
2019,206,22.58,21.65,22.11,22.64,2.98,24.37,21.4,382.35,16.66,94.62,14.92
2019,207,22.83,21.4,22.12,22.93,4.89,26.15,21.27,379.2,16.42,92.0,10.58
2019,208,22.38,21.52,21.95,22.49,3.11,24.41,21.3,382.66,16.54,94.94,11.58
2019,209,22.13,21.21,21.67,22.28,2.8,23.98,21.19,378.82,16.17,94.62,7.95
2019,210,22.4,21.54,21.98,22.45,3.99,24.98,20.99,373.98,16.54,94.94,10.03
2019,211,22.42,21.26,21.84,22.62,4.02,25.12,21.1,380.48,16.24,93.44,20.77
2019,212,22.37,21.39,21.88,22.51,3.71,24.86,21.15,373.09,16.36,94.38,29.26
2019,213,22.04,21.19,21.62,22.19,2.83,23.87,21.05,372.12,16.17,95.06,33.86
2019,214,21.79,20.61,21.2,21.97,3.85,24.34,20.49,373.88,15.62,93.31,17.23
2019,215,22.15,21.08,21.62,22.26,3.84,24.62,20.78,381.94,16.05,93.81,7.24
2019,216,22.62,21.72,22.17,22.69,3.41,24.66,21.26,381.38,16.72,94.75,13.43
2019,217,22.82,22.0,22.41,22.82,2.77,24.55,21.79,379.87,17.03,95.19,56.95
2019,218,22.33,21.57,21.95,22.44,2.23,23.86,21.62,379.7,16.6,95.5,54.33
2019,219,22.98,22.3,22.64,23.05,3.39,25.02,21.63,383.02,17.4,95.94,30.2
2019,220,23.42,22.54,22.98,23.4,3.6,25.54,21.94,380.38,17.64,94.88,15.42
2019,221,24.51,22.71,23.61,24.37,5.31,27.42,22.11,383.01,17.82,90.06,8.53
2019,222,24.06,23.0,23.53,23.94,3.53,26.18,22.65,387.45,18.07,93.81,36.6
2019,223,24.17,22.77,23.48,24.06,4.93,27.15,22.22,383.68,17.88,92.25,4.57
2019,224,23.95,22.33,23.15,23.8,5.02,27.19,22.17,378.0,17.33,91.06,5.66
2019,225,23.57,22.12,22.84,23.56,4.87,26.76,21.89,374.2,17.09,91.88,9.34
2019,226,23.04,22.07,22.55,23.12,3.55,25.44,21.87,378.39,17.03,94.38,16.58
2019,227,23.16,22.08,22.62,23.26,4.78,26.26,21.48,376.83,17.09,93.88,5.88
2019,228,23.06,22.36,22.71,23.1,2.23,24.34,22.12,378.59,17.4,95.88,22.0
2019,229,23.81,22.35,23.08,23.81,5.62,27.03,21.4,377.58,17.4,91.94,16.72
2019,230,23.28,22.22,22.75,23.3,4.12,25.48,21.36,375.48,17.27,93.94,7.03
2019,231,23.66,22.54,23.1,23.69,4.48,26.46,21.98,381.81,17.58,93.62,12.27
2019,232,22.51,19.94,21.23,22.54,5.09,25.54,20.44,358.39,15.01,86.62,1.37
2019,233,22.49,20.76,21.62,22.62,5.72,25.92,20.2,376.34,15.81,90.44,1.16
2019,234,22.9,21.76,22.33,23.04,4.05,25.38,21.33,377.66,16.78,93.56,20.59
2019,235,22.42,21.69,22.05,22.55,2.79,24.04,21.25,381.84,16.66,95.69,37.67
2019,236,22.8,21.53,22.16,22.87,4.88,26.01,21.12,372.9,16.54,92.81,14.21
2019,237,23.2,21.91,22.56,23.24,5.26,26.48,21.22,373.67,16.97,92.75,4.41
2019,238,22.66,21.35,22.01,22.8,5.43,26.55,21.12,382.69,16.36,92.69,5.45
2019,239,22.98,21.56,22.26,23.06,5.67,26.62,20.95,381.6,16.6,92.12,8.81
2019,240,22.12,20.8,21.46,22.3,3.91,24.77,20.86,385.03,15.75,92.5,11.8
2019,241,21.81,20.51,21.16,22.05,3.84,24.19,20.36,381.27,15.5,92.62,10.78
2019,242,22.29,20.87,21.58,22.37,5.79,25.93,20.14,379.05,15.87,92.0,6.87
2019,243,23.31,21.74,22.52,23.41,6.2,27.05,20.83,383.44,16.78,91.38,6.72
2019,244,22.59,21.44,22.01,22.72,3.87,25.2,21.34,383.23,16.42,93.38,8.58
2019,245,22.41,21.21,21.81,22.54,4.03,24.88,20.85,380.93,16.17,93.12,5.52
2019,246,21.8,20.8,21.3,22.0,3.38,23.94,20.56,380.87,15.81,94.19,6.45
2019,247,22.12,20.98,21.55,22.27,4.03,24.77,20.74,381.58,15.99,93.38,6.09
2019,248,23.15,21.33,22.24,23.28,6.16,26.73,20.56,378.72,16.36,89.94,1.29
2019,249,22.67,21.52,22.09,22.77,4.26,25.3,21.05,380.01,16.54,93.31,0.87
2019,250,22.46,21.05,21.76,22.68,5.16,25.69,20.53,378.77,16.05,92.19,1.52
2019,251,22.23,20.88,21.55,22.44,4.51,24.98,20.48,372.52,15.87,92.44,1.72
2019,252,22.4,20.62,21.51,22.62,5.98,26.08,20.09,360.51,15.62,90.25,0.28
2019,253,22.32,20.68,21.5,22.53,5.23,25.37,20.13,361.97,15.69,90.88,2.53
2019,254,21.54,19.97,20.76,21.75,4.54,24.34,19.81,377.57,14.95,91.12,2.1
2019,255,21.9,20.08,20.99,22.04,5.61,25.2,19.59,377.07,15.08,89.94,0.93
2019,256,22.54,20.86,21.69,22.58,5.3,25.61,20.3,385.21,15.87,90.56,1.91
2019,257,22.58,21.03,21.8,22.74,5.18,25.68,20.5,386.48,15.99,91.38,2.39
2019,258,23.01,21.36,22.19,23.05,5.27,26.01,20.75,382.7,16.36,90.94,2.9
